Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
60,-61.0528,-124.3339,40,31236,0,379,0,0.0011098,1.091466254,10,1
61,-61.0528,-124.3339,45,34452,0,471,0,0.001246632,1.091186762,10,1
62,-61.0528,-124.3339,50,38021,0,533,0,0.001269274,1.090542359,10,1
63,-61.0528,-124.3339,55,41743,0,580,0,0.001246942,1.089743259,10,1
64,-61.0528,-124.3339,60,45533,0,616,0,0.001205378,1.089098178,10,1
65,-76.316,-62.167,1,0,0,0,0,0,1,10,1
66,-76.316,-62.167,5,302,0,0,0,0,1.073820582,10,1
67,-76.316,-62.167,10,2650,0,0,0,0,1.090111534,10,1
68,-76.316,-62.167,15,7399,0,0,0,0,1.093556382,10,1
69,-76.316,-62.167,20,13410,0,0,0,0,1.091123448,10,1
70,-76.316,-62.167,25,18993,0,0,0,0,1.088320228,10,1
71,-76.316,-62.167,30,24126,0,3,0,1.07836E-05,1.086722095,10,1
72,-76.316,-62.167,35,28556,0,8,0,2.54448E-05,1.090825239,10,1
73,-76.316,-62.167,40,30926,0,12,0,3.51069E-05,1.090476372,10,1
74,-76.316,-62.167,45,34042,0,14,0,3.70147E-05,1.090003913,10,1
75,-76.316,-62.167,50,37566,0,18,0,4.28184E-05,1.089362006,10,1
76,-76.316,-62.167,55,41335,0,20,0,4.29603E-05,1.088788219,10,1
77,-76.316,-62.167,60,45200,0,24,0,4.69322E-05,1.088388974,10,1
78,-76.316,-77.7087,1,0,0,0,0,0,1,10,1
79,-76.316,-77.7087,5,304,0,0,0,0,1.074345806,10,1
80,-76.316,-77.7087,10,2661,0,0,0,0,1.090519441,10,1
81,-76.316,-77.7087,15,7381,0,0,0,0,1.093307544,10,1
82,-76.316,-77.7087,20,13365,0,1,0,6.79311E-06,1.090789903,10,1
83,-76.316,-77.7087,25,18966,0,4,0,1.85982E-05,1.088183602,10,1
84,-76.316,-77.7087,30,24105,0,12,0,4.31313E-05,1.086640069,10,1
85,-76.316,-77.7087,35,28502,0,19,0,6.0421E-05,1.090637919,10,1
86,-76.316,-77.7087,40,30883,0,28,0,8.19058E-05,1.090339207,10,1
87,-76.316,-77.7087,45,34040,0,35,0,9.25363E-05,1.089998149,10,1
88,-76.316,-77.7087,50,37569,0,39,0,9.27739E-05,1.08936978,10,1
89,-76.316,-77.7087,55,41329,0,43,0,9.23635E-05,1.088774186,10,1
90,-76.316,-77.7087,60,45128,0,51,0,9.97169E-05,1.088235754,10,1
91,-76.316,-93.2504,1,0,0,0,0,0,1,10,1
92,-76.316,-93.2504,5,300,0,0,0,0,1.073295871,10,1
93,-76.316,-93.2504,10,2653,0,0,0,0,1.090222751,10,1
94,-76.316,-93.2504,15,7364,0,0,0,0,1.093072636,10,1
95,-76.316,-93.2504,20,13378,0,1,0,6.79371E-06,1.090886239,10,1
96,-76.316,-93.2504,25,18999,0,6,0,2.79017E-05,1.088350594,10,1
97,-76.316,-93.2504,30,24135,0,20,0,7.18933E-05,1.086757252,10,1
98,-76.316,-93.2504,35,28578,0,36,0,0.00011451,1.090901573,10,1
99,-76.316,-93.2504,40,31037,0,62,0,0.000181445,1.090830607,10,1
100,-76.316,-93.2504,45,34202,0,72,0,0.000190442,1.090465207,10,1
101,-76.316,-93.2504,50,37757,0,79,0,0.000188011,1.089857183,10,1
102,-76.316,-93.2504,55,41480,0,89,0,0.000191233,1.089127441,10,1
103,-76.316,-93.2504,60,45268,0,99,0,0.000193621,1.088533721,10,1
104,-76.316,-108.7922,1,0,0,0,0,0,1,10,1
105,-76.316,-108.7922,5,300,0,0,0,0,1.073295871,10,1
106,-76.316,-108.7922,10,2645,0,0,0,0,1.089926223,10,1
107,-76.316,-108.7922,15,7380,0,1,0,1.26414E-05,1.093293724,10,1
108,-76.316,-108.7922,20,13411,0,20,0,0.000135905,1.091130863,10,1
109,-76.316,-108.7922,25,19035,0,50,0,0.000232553,1.088532825,10,1
110,-76.316,-108.7922,30,24198,0,78,0,0.000280447,1.087003419,10,1
111,-76.316,-108.7922,35,28634,0,104,0,0.000330865,1.091095925,10,1
112,-76.316,-108.7922,40,31047,0,144,0,0.000421432,1.090862531,10,1
113,-76.316,-108.7922,45,34178,0,186,0,0.000491944,1.090395988,10,1
114,-76.316,-108.7922,50,37724,0,228,0,0.00054257,1.089771597,10,1
115,-76.316,-108.7922,55,41474,0,260,0,0.000558651,1.0891134,10,1
116,-76.316,-108.7922,60,45269,0,283,0,0.000553484,1.08853585,10,1
117,-76.316,-124.3339,1,8,0,5,0,0.25,1.4,10,1
118,-76.316,-124.3339,5,319,0,14,0,0.003436426,1.078301424,10,1
119,-76.316,-124.3339,10,2738,0,60,0,0.002046385,1.093383356,10,1
120,-76.316,-124.3339,15,7473,0,86,0,0.001088442,1.09458057,10,1
121,-76.316,-124.3339,20,13497,0,119,0,0.000809105,1.091768881,10,1
122,-76.316,-124.3339,25,19138,0,160,0,0.000744525,1.089054546,10,1
123,-76.316,-124.3339,30,24294,0,198,0,0.000712151,1.087378746,10,1
124,-76.316,-124.3339,35,28793,0,292,0,0.000929436,1.091648126,10,1
125,-76.316,-124.3339,40,31305,0,416,0,0.001218391,1.091686827,10,1
126,-76.316,-124.3339,45,34501,0,519,0,0.001373855,1.091328299,10,1
127,-76.316,-124.3339,50,38104,0,595,0,0.0014172,1.090757952,10,1
128,-76.316,-124.3339,55,41857,0,645,0,0.001387025,1.090010408,10,1
129,-76.316,-124.3339,60,45676,0,685,0,0.001340771,1.089403014,10,1
130,-91.5792,-62.167,1,0,0,0,0,0,1,10,1
131,-91.5792,-62.167,5,300,0,0,0,0,1.073295871,10,1
132,-91.5792,-62.167,10,2665,0,0,0,0,1.090667846,10,1
133,-91.5792,-62.167,15,7366,0,0,0,0,1.093100267,10,1
134,-91.5792,-62.167,20,13384,0,2,0,1.3588E-05,1.090930708,10,1
135,-91.5792,-62.167,25,19004,0,7,0,3.25527E-05,1.0883759,10,1
136,-91.5792,-62.167,30,24181,0,19,0,6.83099E-05,1.086936982,10,1
137,-91.5792,-62.167,35,28629,0,36,0,0.000114528,1.09107857,10,1
138,-91.5792,-62.167,40,31024,0,51,0,0.000149247,1.090789108,10,1
139,-91.5792,-62.167,45,34185,0,73,0,0.000193078,1.090416176,10,1
140,-91.5792,-62.167,50,37786,0,89,0,0.000211824,1.089932407,10,1
141,-91.5792,-62.167,55,41545,0,98,0,0.000210601,1.089279574,10,1
142,-91.5792,-62.167,60,45384,0,112,0,0.000219096,1.088780732,10,1
143,-91.5792,-77.7087,1,0,0,0,0,0,1,10,1
144,-91.5792,-77.7087,5,302,0,0,0,0,1.073820582,10,1
145,-91.5792,-77.7087,10,2656,0,0,0,0,1.090333991,10,1
146,-91.5792,-77.7087,15,7332,0,0,0,0,1.092630728,10,1
147,-91.5792,-77.7087,20,13335,0,5,0,3.39586E-05,1.090567652,10,1
148,-91.5792,-77.7087,25,18970,0,16,0,7.43944E-05,1.088203841,10,1
149,-91.5792,-77.7087,30,24142,0,34,0,0.000122222,1.086784599,10,1
150,-91.5792,-77.7087,35,28557,0,59,0,0.000187656,1.090828708,10,1
151,-91.5792,-77.7087,40,30985,0,80,0,0.000234087,1.09066463,10,1
152,-91.5792,-77.7087,45,34125,0,106,0,0.000280316,1.090243161,10,1
153,-91.5792,-77.7087,50,37701,0,122,0,0.000290307,1.089711954,10,1
154,-91.5792,-77.7087,55,41429,0,136,0,0.000292189,1.089008104,10,1
155,-91.5792,-77.7087,60,45283,0,148,0,0.000289462,1.088565656,10,1
156,-91.5792,-93.2504,1,0,0,0,0,0,1,10,1
157,-91.5792,-93.2504,5,298,0,0,0,0,1.072771673,10,1
158,-91.5792,-93.2504,10,2667,0,0,0,0,1.090742064,10,1
159,-91.5792,-93.2504,15,7335,0,0,0,0,1.092672142,10,1
160,-91.5792,-93.2504,20,13338,0,12,0,8.15024E-05,1.090589873,10,1
161,-91.5792,-93.2504,25,18995,0,47,0,0.000218559,1.088330349,10,1
162,-91.5792,-93.2504,30,24177,0,78,0,0.000280426,1.086921351,10,1
163,-91.5792,-93.2504,35,28636,0,112,0,0.000356318,1.091102868,10,1
164,-91.5792,-93.2504,40,31087,0,146,0,0.000427335,1.090990247,10,1
165,-91.5792,-93.2504,45,34235,0,176,0,0.000465565,1.090560398,10,1
166,-91.5792,-93.2504,50,37852,0,191,0,0.00045466,1.090103643,10,1
167,-91.5792,-93.2504,55,41581,0,216,0,0.000464217,1.089363851,10,1
168,-91.5792,-93.2504,60,45418,0,241,0,0.000471478,1.088853153,10,1
169,-91.5792,-108.7922,1,0,0,0,0,0,1,10,1
170,-91.5792,-108.7922,5,296,0,0,0,0,1.072247986,10,1
171,-91.5792,-108.7922,10,2658,0,1,0,3.40136E-05,1.090408163,10,1
172,-91.5792,-108.7922,15,7362,0,10,0,0.000126386,1.093045006,10,1
173,-91.5792,-108.7922,20,13379,0,44,0,0.000298925,1.090893651,10,1
174,-91.5792,-108.7922,25,19051,0,99,0,0.000460489,1.088613836,10,1
175,-91.5792,-108.7922,30,24276,0,161,0,0.000579035,1.087308352,10,1
176,-91.5792,-108.7922,35,28722,0,219,0,0.00069692,1.091401477,10,1
177,-91.5792,-108.7922,40,31186,0,272,0,0.000796362,1.091306474,10,1
178,-91.5792,-108.7922,45,34336,0,338,0,0.000894336,1.090851842,10,1
179,-91.5792,-108.7922,50,37938,0,393,0,0.000935696,1.090326851,10,1
180,-91.5792,-108.7922,55,41678,0,450,0,0.00096732,1.089590996,10,1
181,-91.5792,-108.7922,60,45530,0,499,0,0.000976429,1.089091784,10,1
182,-91.5792,-124.3339,1,8,0,5,0,0.25,1.4,10,1
183,-91.5792,-124.3339,5,313,0,14,0,0.003431373,1.076715686,10,1
184,-91.5792,-124.3339,10,2729,0,55,0,0.001875277,1.093047837,10,1
185,-91.5792,-124.3339,15,7456,0,107,0,0.001353933,1.094345114,10,1
186,-91.5792,-124.3339,20,13477,0,157,0,0.00106733,1.091620438,10,1
187,-91.5792,-124.3339,25,19162,0,224,0,0.001042452,1.089176184,10,1
188,-91.5792,-124.3339,30,24385,0,282,0,0.001014607,1.087734763,10,1
189,-91.5792,-124.3339,35,28920,0,426,0,0.001356506,1.092089593,10,1
190,-91.5792,-124.3339,40,31448,0,569,0,0.001667199,1.092144241,10,1
191,-91.5792,-124.3339,45,34704,0,695,0,0.001840738,1.091915056,10,1
192,-91.5792,-124.3339,50,38359,0,790,0,0.001882804,1.09142085,10,1
193,-91.5792,-124.3339,55,42083,0,863,0,0.001856721,1.090540407,10,1
194,-91.5792,-124.3339,60,45953,0,926,0,0.001813471,1.089993988,10,1
195,-106.8424,-62.167,1,0,0,0,0,0,1,10,1
196,-106.8424,-62.167,5,302,0,0,0,0,1.073820582,10,1
197,-106.8424,-62.167,10,2648,0,0,0,0,1.090037402,10,1
198,-106.8424,-62.167,15,7347,0,4,0,5.05446E-05,1.092837828,10,1
199,-106.8424,-62.167,20,13383,0,13,0,8.83212E-05,1.090923296,10,1
200,-106.8424,-62.167,25,18991,0,33,0,0.000153453,1.088310106,10,1
201,-106.8424,-62.167,30,24126,0,52,0,0.000186917,1.086722095,10,1
202,-106.8424,-62.167,35,28550,0,84,0,0.000267165,1.090804422,10,1
203,-106.8424,-62.167,40,30953,0,131,0,0.000383281,1.090562516,10,1
204,-106.8424,-62.167,45,34106,0,181,0,0.000478628,1.090188384,10,1
205,-106.8424,-62.167,50,37665,0,223,0,0.000530597,1.089618612,10,1
206,-106.8424,-62.167,55,41383,0,242,0,0.000519873,1.088900489,10,1
207,-106.8424,-62.167,60,45207,0,259,0,0.000506484,1.088403873,10,1
208,-106.8424,-77.7087,1,0,0,0,0,0,1,10,1
209,-106.8424,-77.7087,5,299,0,0,0,0,1.073033708,10,1
210,-106.8424,-77.7087,10,2647,0,0,0,0,1.09000034,10,1
211,-106.8424,-77.7087,15,7328,0,2,0,2.52662E-05,1.092575514,10,1
212,-106.8424,-77.7087,20,13346,0,16,0,0.000108676,1.090649134,10,1
213,-106.8424,-77.7087,25,18980,0,42,0,0.000195294,1.088254441,10,1
214,-106.8424,-77.7087,30,24134,0,79,0,0.000283978,1.086753346,10,1
215,-106.8424,-77.7087,35,28528,0,120,0,0.000381638,1.090728102,10,1
216,-106.8424,-77.7087,40,30951,0,169,0,0.000494459,1.090556134,10,1
217,-106.8424,-77.7087,45,34097,0,221,0,0.000584389,1.090162439,10,1
218,-106.8424,-77.7087,50,37690,0,260,0,0.000618671,1.089683431,10,1
219,-106.8424,-77.7087,55,41414,0,288,0,0.000618733,1.08897301,10,1
220,-106.8424,-77.7087,60,45226,0,311,0,0.000608194,1.088444314,10,1
221,-106.8424,-93.2504,1,0,0,0,0,0,1,10,1
222,-106.8424,-93.2504,5,295,0,0,0,0,1.071986335,10,1
223,-106.8424,-93.2504,10,2656,0,0,0,0,1.090333991,10,1
224,-106.8424,-93.2504,15,7343,0,15,0,0.000189533,1.092782593,10,1
225,-106.8424,-93.2504,20,13389,0,46,0,0.000312534,1.090967768,10,1
226,-106.8424,-93.2504,25,19030,0,89,0,0.000413934,1.088507511,10,1
227,-106.8424,-93.2504,30,24187,0,135,0,0.000485371,1.08696043,10,1
228,-106.8424,-93.2504,35,28638,0,193,0,0.000614016,1.09110981,10,1
229,-106.8424,-93.2504,40,31120,0,270,0,0.000790354,1.091095636,10,1
230,-106.8424,-93.2504,45,34293,0,330,0,0.000873069,1.090727743,10,1
231,-106.8424,-93.2504,50,37907,0,372,0,0.000885632,1.090246382,10,1
232,-106.8424,-93.2504,55,41533,0,410,0,0.000881061,1.089251485,10,1
233,-106.8424,-93.2504,60,45320,0,443,0,0.000866493,1.088644436,10,1
234,-106.8424,-108.7922,1,0,0,0,0,0,1,10,1
235,-106.8424,-108.7922,5,295,0,0,0,0,1.071986335,10,1
236,-106.8424,-108.7922,10,2654,0,6,0,0.000204054,1.090259829,10,1
237,-106.8424,-108.7922,15,7353,0,27,0,0.000341202,1.092920689,10,1
238,-106.8424,-108.7922,20,13427,0,87,0,0.00059125,1.091249507,10,1
239,-106.8424,-108.7922,25,19106,0,172,0,0.000800246,1.088892404,10,1
240,-106.8424,-108.7922,30,24300,0,252,0,0.000906393,1.087402212,10,1
241,-106.8424,-108.7922,35,28772,0,325,0,0.001034406,1.091575162,10,1
242,-106.8424,-108.7922,40,31267,0,430,0,0.001259254,1.091565341,10,1
243,-106.8424,-108.7922,45,34420,0,527,0,0.001394733,1.09109435,10,1
244,-106.8424,-108.7922,50,38078,0,621,0,0.001479036,1.090690407,10,1
245,-106.8424,-108.7922,55,41843,0,721,0,0.001550411,1.089977593,10,1
246,-106.8424,-108.7922,60,45656,0,804,0,0.001573632,1.08936037,10,1
247,-106.8424,-124.3339,1,8,0,5,0,0.25,1.4,10,1
248,-106.8424,-124.3339,5,312,0,13,0,0.003185494,1.07645185,10,1
249,-106.8424,-124.3339,10,2743,0,74,0,0.002524305,1.093569845,10,1
250,-106.8424,-124.3339,15,7470,0,138,0,0.001746504,1.094539012,10,1
251,-106.8424,-124.3339,20,13578,0,244,0,0.00165992,1.092370489,10,1
252,-106.8424,-124.3339,25,19264,0,341,0,0.001587701,1.089693448,10,1
253,-106.8424,-124.3339,30,24489,0,448,0,0.001612462,1.088141925,10,1
254,-106.8424,-124.3339,35,29052,0,632,0,0.002013316,1.09254882,10,1
255,-106.8424,-124.3339,40,31655,0,856,0,0.002509646,1.09280705,10,1
256,-106.8424,-124.3339,45,34977,0,1045,0,0.002769731,1.092705139,10,1
257,-106.8424,-124.3339,50,38681,0,1214,0,0.002895543,1.092259072,10,1
258,-106.8424,-124.3339,55,42417,0,1344,0,0.002893658,1.091324624,10,1
259,-106.8424,-124.3339,60,46266,0,1436,0,0.002813976,1.090662538,10,1
260,-122.1056,-62.167,1,6,0,3,0,0.136363636,1.272727273,10,1
261,-122.1056,-62.167,5,316,0,12,0,0.002943341,1.077507972,10,1
262,-122.1056,-62.167,10,2713,0,49,0,0.00166979,1.092451866,10,1
263,-122.1056,-62.167,15,7464,0,75,0,0.000949115,1.094455904,10,1
264,-122.1056,-62.167,20,13505,0,99,0,0.000673158,1.09182827,10,1
265,-122.1056,-62.167,25,19134,0,128,0,0.000595609,1.089034275,10,1
266,-122.1056,-62.167,30,24313,0,172,0,0.000618678,1.08745306,10,1
267,-122.1056,-62.167,35,28792,0,248,0,0.000789382,1.091644651,10,1
268,-122.1056,-62.167,40,31270,0,367,0,0.001074768,1.091574931,10,1
269,-122.1056,-62.167,45,34441,0,447,0,0.001183075,1.091154993,10,1
270,-122.1056,-62.167,50,38015,0,513,0,0.001221629,1.090526777,10,1
271,-122.1056,-62.167,55,41840,0,558,0,0.001199894,1.089970562,10,1
272,-122.1056,-62.167,60,45709,0,603,0,0.001180346,1.089473385,10,1
273,-122.1056,-77.7087,1,6,0,3,0,0.136363636,1.272727273,10,1
274,-122.1056,-77.7087,5,315,0,10,0,0.002452182,1.077243747,10,1
275,-122.1056,-77.7087,10,2720,0,46,0,0.001567932,1.092712523,10,1
276,-122.1056,-77.7087,15,7443,0,75,0,0.000948863,1.094165127,10,1
277,-122.1056,-77.7087,20,13472,0,109,0,0.000740987,1.091583334,10,1
278,-122.1056,-77.7087,25,19112,0,149,0,0.000693255,1.088922802,10,1
279,-122.1056,-77.7087,30,24302,0,213,0,0.000766124,1.087410034,10,1
280,-122.1056,-77.7087,35,28762,0,295,0,0.000938892,1.09154042,10,1
281,-122.1056,-77.7087,40,31219,0,415,0,0.001215156,1.091411923,10,1
282,-122.1056,-77.7087,45,34426,0,506,0,0.001339177,1.091111676,10,1
283,-122.1056,-77.7087,50,38034,0,576,0,0.001371716,1.090576121,10,1
284,-122.1056,-77.7087,55,41889,0,624,0,0.001341959,1.090085421,10,1
285,-122.1056,-77.7087,60,45743,0,677,0,0.001325286,1.089545899,10,1
286,-122.1056,-93.2504,1,6,0,3,0,0.136363636,1.272727273,10,1
287,-122.1056,-93.2504,5,311,0,11,0,0.002694757,1.076188143,10,1
288,-122.1056,-93.2504,10,2727,0,47,0,0.0016024,1.092973305,10,1
289,-122.1056,-93.2504,15,7474,0,87,0,0.001101113,1.094594424,10,1
290,-122.1056,-93.2504,20,13534,0,138,0,0.000938527,1.092043607,10,1
291,-122.1056,-93.2504,25,19223,0,209,0,0.000972921,1.089485469,10,1
292,-122.1056,-93.2504,30,24413,0,282,0,0.00101471,1.087844354,10,1
293,-122.1056,-93.2504,35,28919,0,388,0,0.0012355,1.092086116,10,1
294,-122.1056,-93.2504,40,31421,0,538,0,0.001576243,1.092057846,10,1
295,-122.1056,-93.2504,45,34632,0,637,0,0.001686801,1.091706873,10,1
296,-122.1056,-93.2504,50,38262,0,709,0,0.001689366,1.091168594,10,1
297,-122.1056,-93.2504,55,42105,0,771,0,0.001658864,1.090592027,10,1
298,-122.1056,-93.2504,60,45937,0,832,0,0.001629331,1.089959835,10,1
299,-122.1056,-108.7922,1,6,0,3,0,0.136363636,1.272727273,10,1
300,-122.1056,-108.7922,5,312,0,10,0,0.00245038,1.07645185,10,1
301,-122.1056,-108.7922,10,2722,0,49,0,0.001670303,1.092787019,10,1
302,-122.1056,-108.7922,15,7478,0,105,0,0.001328996,1.094649841,10,1
303,-122.1056,-108.7922,20,13575,0,205,0,0.001394577,1.092348195,10,1
304,-122.1056,-108.7922,25,19279,0,301,0,0.001401558,1.089769558,10,1
305,-122.1056,-108.7922,30,24513,0,412,0,0.001483017,1.088235929,10,1
306,-122.1056,-108.7922,35,29067,0,561,0,0.001787222,1.092601029,10,1
307,-122.1056,-108.7922,40,31588,0,742,0,0.00217499,1.09259243,10,1
308,-122.1056,-108.7922,45,34803,0,914,0,0.002421404,1.092201437,10,1
309,-122.1056,-108.7922,50,38436,0,1051,0,0.002505304,1.091621177,10,1
310,-122.1056,-108.7922,55,42344,0,1184,0,0.002548774,1.091153127,10,1
311,-122.1056,-108.7922,60,46224,0,1302,0,0.00255118,1.090572781,10,1
312,-122.1056,-124.3339,1,12,0,4,0,0.25,1.75,10,1
313,-122.1056,-124.3339,5,333,0,19,0,0.004679803,1.082019704,10,1
314,-122.1056,-124.3339,10,2806,0,82,0,0.002803227,1.095925065,10,1
315,-122.1056,-124.3339,15,7609,0,180,0,0.002282063,1.096467874,10,1
316,-122.1056,-124.3339,20,13723,0,310,0,0.002110998,1.093449098,10,1
317,-122.1056,-124.3339,25,19472,0,438,0,0.002041311,1.090749786,10,1
318,-122.1056,-124.3339,30,24734,0,588,0,0.002118224,1.089102312,10,1
319,-122.1056,-124.3339,35,29437,0,893,0,0.002848258,1.093890439,10,1
320,-122.1056,-124.3339,40,32168,0,1273,0,0.00373784,1.094453139,10,1
321,-122.1056,-124.3339,45,35597,0,1590,0,0.004221168,1.094503721,10,1
322,-122.1056,-124.3339,50,39364,0,1833,0,0.00437907,1.094041311,10,1
323,-122.1056,-124.3339,55,43324,0,2044,0,0.004409382,1.09345992,10,1
324,-122.1056,-124.3339,60,47236,0,2210,0,0.004338948,1.092739624,10,1
0,-61.0528,-62.167,1,13,0,0,0,0,1.866666667,0.5,1
1,-61.0528,-62.167,5,3898,0,0,0,0,8.987704918,0.5,1
2,-61.0528,-62.167,10,28487,0,0,0,0,11.36267734,0.5,1
3,-61.0528,-62.167,15,78508,0,0,0,0,12.37962023,0.5,1
4,-61.0528,-62.167,20,146526,0,2,0,0.00015753,12.54111531,0.5,1
5,-61.0528,-62.167,25,213524,0,32,0,0.001690528,12.28025781,0.5,1
6,-61.0528,-62.167,30,275438,0,136,0,0.005417895,11.97275118,0.5,1
7,-61.0528,-62.167,35,313228,0,181,0,0.006519234,12.28180377,0.5,1
8,-61.0528,-62.167,40,341086,0,229,0,0.007729436,12.51267425,0.5,1
9,-61.0528,-62.167,45,378261,0,308,0,0.009672759,12.87931034,0.5,1
10,-61.0528,-62.167,50,421384,0,398,0,0.011604175,13.2859642,0.5,1
11,-61.0528,-62.167,55,467562,0,460,0,0.012419006,13.62316415,0.5,1
12,-61.0528,-62.167,60,514409,0,521,0,0.013069764,13.90442265,0.5,1
13,-61.0528,-77.7087,1,13,0,0,0,0,1.866666667,0.5,1
14,-61.0528,-77.7087,5,3892,0,0,0,0,8.87854251,0.5,1
15,-61.0528,-77.7087,10,28488,0,0,0,0,11.36681223,0.5,1
16,-61.0528,-77.7087,15,78481,0,0,0,0,12.33136009,0.5,1
17,-61.0528,-77.7087,20,146530,0,20,0,0.001575796,12.54506776,0.5,1
18,-61.0528,-77.7087,25,213611,0,138,0,0.007324063,12.33695998,0.5,1
19,-61.0528,-77.7087,30,275706,0,387,0,0.015583474,12.10195699,0.5,1
20,-61.0528,-77.7087,35,313637,0,546,0,0.019959788,12.46543593,0.5,1
21,-61.0528,-77.7087,40,341623,0,736,0,0.025300791,12.74365761,0.5,1
22,-61.0528,-77.7087,45,378885,0,904,0,0.028957653,13.13674803,0.5,1
23,-61.0528,-77.7087,50,422065,0,1065,0,0.0316804,13.55510605,0.5,1
24,-61.0528,-77.7087,55,468348,0,1218,0,0.033596293,13.91851934,0.5,1
25,-61.0528,-77.7087,60,515276,0,1357,0,0.034798441,14.21356037,0.5,1
26,-61.0528,-93.2504,1,13,0,0,0,0,1.866666667,0.5,1
27,-61.0528,-93.2504,5,3906,0,0,0,0,9.1375,0.5,1
28,-61.0528,-93.2504,10,28509,0,0,0,0,11.45434543,0.5,1
29,-61.0528,-93.2504,15,78519,0,2,0,0.00029036,12.39939024,0.5,1
30,-61.0528,-93.2504,20,146644,0,125,0,0.009937987,12.65876928,0.5,1
31,-61.0528,-93.2504,25,214022,0,512,0,0.027779285,12.61206663,0.5,1
32,-61.0528,-93.2504,30,276500,0,1144,0,0.047587354,12.50166389,0.5,1
33,-61.0528,-93.2504,35,314703,0,1555,0,0.059150215,12.97090038,0.5,1
34,-61.0528,-93.2504,40,342987,0,2003,0,0.07224266,13.37059078,0.5,1
35,-61.0528,-93.2504,45,380519,0,2424,0,0.081936182,13.86232423,0.5,1
36,-61.0528,-93.2504,50,423914,0,2806,0,0.088327877,14.34405691,0.5,1
37,-61.0528,-93.2504,55,470402,0,3134,0,0.091637427,14.75444444,0.5,1
38,-61.0528,-93.2504,60,517512,0,3484,0,0.094776931,15.0781284,0.5,1
39,-61.0528,-108.7922,1,13,0,0,0,0,1.866666667,0.5,1
40,-61.0528,-108.7922,5,3900,0,0,0,0,9.024691358,0.5,1
41,-61.0528,-108.7922,10,28501,0,21,0,0.007678245,11.42084095,0.5,1
42,-61.0528,-108.7922,15,78710,0,174,0,0.025981783,12.75302374,0.5,1
43,-61.0528,-108.7922,20,147185,0,672,0,0.055827864,13.22771455,0.5,1
44,-61.0528,-108.7922,25,215153,0,1523,0,0.088034682,13.4365896,0.5,1
45,-61.0528,-108.7922,30,278079,0,2562,0,0.114064378,13.38052625,0.5,1
46,-61.0528,-108.7922,35,316601,0,3278,0,0.134393834,13.98023861,0.5,1
47,-61.0528,-108.7922,40,345217,0,3981,0,0.15614214,14.5400455,0.5,1
48,-61.0528,-108.7922,45,383129,0,4697,0,0.174130644,15.20364054,0.5,1
49,-61.0528,-108.7922,50,426959,0,5389,0,0.187619678,15.86470773,0.5,1
50,-61.0528,-108.7922,55,473861,0,6042,0,0.19654533,16.41462542,0.5,1
51,-61.0528,-108.7922,60,521317,0,6595,0,0.200121378,16.81905629,0.5,1
52,-61.0528,-124.3339,1,18,0,3,0,0.3,2.8,0.5,1
53,-61.0528,-124.3339,5,3981,0,68,0,0.167901235,10.82962963,0.5,1
54,-61.0528,-124.3339,10,28834,0,333,0,0.138634471,13.0041632,0.5,1
55,-61.0528,-124.3339,15,79297,0,756,0,0.123731588,13.97823241,0.5,1
56,-61.0528,-124.3339,20,148097,0,1471,0,0.132224719,14.31208989,0.5,1
57,-61.0528,-124.3339,25,216274,0,2495,0,0.15421225,14.36757525,0.5,1
58,-61.0528,-124.3339,30,279436,0,3600,0,0.170583776,14.2409022,0.5,1
59,-61.0528,-124.3339,35,318238,0,4343,0,0.19086754,14.98602444,0.5,1
60,-61.0528,-124.3339,40,347103,0,5022,0,0.21270648,15.70152478,0.5,1
61,-61.0528,-124.3339,45,385333,0,5768,0,0.232862333,16.55643924,0.5,1
62,-61.0528,-124.3339,50,429465,0,6591,0,0.251401762,17.38116489,0.5,1
63,-61.0528,-124.3339,55,476601,0,7378,0,0.26349059,18.0208564,0.5,1
64,-61.0528,-124.3339,60,524325,0,8173,0,0.272915484,18.50843156,0.5,1
65,-76.316,-62.167,1,13,0,0,0,0,1.866666667,0.5,1
66,-76.316,-62.167,5,3914,0,0,0,0,9.292372881,0.5,1
67,-76.316,-62.167,10,28514,0,0,0,0,11.47538575,0.5,1
68,-76.316,-62.167,15,78578,0,0,0,0,12.50651633,0.5,1
69,-76.316,-62.167,20,146552,0,28,0,0.002209945,12.56685083,0.5,1
70,-76.316,-62.167,25,213642,0,156,0,0.00829302,12.35729095,0.5,1
71,-76.316,-62.167,30,275784,0,424,0,0.017127161,12.14008725,0.5,1
72,-76.316,-62.167,35,313680,0,613,0,0.022444347,12.48506151,0.5,1
73,-76.316,-62.167,40,341730,0,815,0,0.028119932,12.7907049,0.5,1
74,-76.316,-62.167,45,379021,0,1028,0,0.033073805,13.19422817,0.5,1
75,-76.316,-62.167,50,422206,0,1193,0,0.035637472,13.61219978,0.5,1
76,-76.316,-62.167,55,468501,0,1344,0,0.037228886,13.97750755,0.5,1
77,-76.316,-62.167,60,515442,0,1501,0,0.038655679,14.27432398,0.5,1
78,-76.316,-77.7087,1,13,0,0,0,0,1.866666667,0.5,1
79,-76.316,-77.7087,5,3905,0,0,0,0,9.118503119,0.5,1
80,-76.316,-77.7087,10,28529,0,0,0,0,11.53897303,0.5,1
